142	622	0
142	623	0
142	624	0
142	625	0
142	626	0
142	627	0
142	628	0
142	629	0
142	630	0
142	631	0
142	632	0
142	633	0
142	634	0
142	635	0
142	636	0
142	637	0
142	638	0
142	639	0
142	640	0
142	641	0
142	642	0
142	643	0
142	644	0
142	645	0
142	646	0
142	647	0
142	648	0
142	649	0
142	650	0
142	651	0
142	652	0
142	653	0
142	654	0
142	655	0
142	656	0
142	657	0
142	658	0
142	659	0
142	660	0
142	661	0
142	662	0
142	663	0
142	664	0
142	665	0
142	666	0
142	667	0
142	668	0
142	669	0
142	670	0
142	671	0
142	672	0
142	673	0
142	674	0
142	675	0
142	676	0
142	677	0
142	678	0
142	679	0
142	680	0
142	681	0
142	682	0
142	683	0
142	684	0
142	685	0
142	686	0
142	687	0
142	688	0
142	689	0
142	690	0
142	691	0
142	692	0
142	693	0
142	694	0
142	695	0
142	696	0
142	697	0
142	698	0
142	699	0
142	700	0
142	701	0
142	702	0
142	703	0
142	704	0
142	705	0
142	706	0
142	707	0
142	708	0
142	709	0
142	710	0
142	711	0
142	712	0
142	713	0
142	714	0
142	715	0
142	716	0
142	717	0
142	718	0
142	719	0
142	720	0
142	721	0
142	722	0
142	723	0
142	724	0
142	725	0
142	726	0
142	727	0
142	728	0
142	729	0
142	730	0
142	731	0
142	732	0
142	733	0
142	734	0
142	735	0
142	736	0
142	737	0
142	738	0
142	739	0
142	740	0
142	741	0
142	742	0
142	743	0
142	744	0
142	745	0
142	746	0
142	747	0
142	748	0
142	749	0
142	750	0
142	751	0
142	752	0
142	753	0
142	754	0
142	755	0
142	756	0
142	757	0
142	758	0
142	759	0
142	760	0
142	761	0
142	762	0
142	763	0
142	764	0
142	765	0
142	766	0
142	767	0
142	768	0
142	769	0
142	770	0
142	771	0
142	772	0
142	773	0
142	774	0
142	775	0
142	776	0
142	777	0
142	778	0
142	779	0
142	780	0
142	781	0
142	782	0
142	783	0
142	784	0
142	785	0
142	786	0
142	787	0
142	788	0
142	789	0
142	790	0
142	791	0
142	792	0
142	793	0
142	794	0
142	795	0
142	796	0
142	797	0
142	798	0
142	799	0
142	800	0
142	801	0
142	802	0
142	803	0
142	804	0
142	805	0
142	806	0
142	807	0
142	808	0
142	809	0
142	810	0
142	811	0
142	812	0
142	813	0
142	814	0
142	815	0
142	816	0
142	817	0
142	818	0
142	819	0
142	820	0
142	821	0
142	822	0
142	823	0
142	824	0
142	825	0
142	826	0
142	827	0
142	828	0
142	829	0
142	830	0
142	831	0
142	832	0
143	1	0
143	2	0
143	3	0
143	4	0
143	5	0
143	6	0
143	7	0
143	8	0
143	9	0
143	10	0
143	11	0
143	12	0
143	13	0
143	14	0
143	15	0
143	16	0
143	17	0
143	18	0
143	19	0
143	20	0
143	21	0
143	22	0
143	23	0
143	24	0
143	25	0
143	26	0
143	27	0
143	28	0
143	29	0
143	30	0
143	31	0
143	32	0
143	33	0
143	34	0
143	35	0
143	36	0
143	37	0
143	38	0
143	39	0
143	40	0
143	41	0
143	42	0
143	43	0
143	44	0
143	45	0
143	46	0
143	47	0
143	48	0
143	49	0
143	50	0
143	51	0
143	52	0
143	53	0
143	54	0
143	55	0
143	56	0
143	57	0
143	58	0
143	59	0
143	60	0
143	61	0
143	62	0
143	63	0
143	64	0
143	65	0
143	66	0
143	67	0
143	68	0
143	69	0
143	70	0
143	71	0
143	72	0
143	73	0
143	74	0
143	75	0
143	76	0
143	77	0
143	78	0
143	79	0
143	80	0
143	81	0
143	82	0
143	83	0
143	84	0
143	85	0
143	86	0
143	87	0
143	88	0
143	89	0
143	90	0
143	91	0
143	92	0
143	93	0
143	94	0
143	95	0
143	96	0
143	97	0
143	98	0
143	99	0
143	100	0
143	101	0
143	102	0
143	103	0
143	104	0
143	105	0
143	106	0
143	107	0
143	108	0
143	109	0
143	110	0
143	111	0
143	112	0
143	113	0
143	114	0
143	115	0
143	116	0
143	117	0
143	118	0
143	119	0
143	120	0
143	121	0
143	122	0
143	123	0
143	124	0
143	125	0
143	126	0
143	127	0
143	128	0
143	129	0
143	130	0
143	131	0
143	132	0
143	133	0
143	134	0
143	135	0
143	136	0
143	137	0
143	138	0
143	139	0
143	140	0
143	141	0
143	142	0
143	144	0
143	145	0
143	146	0
143	147	0
143	148	0
143	149	0
143	150	0
143	151	0
143	152	0
143	153	0
143	154	0
143	155	0
143	156	0
143	157	0
143	158	0
143	159	0
143	160	0
143	161	0
143	162	0
143	163	0
143	164	0
143	165	0
143	166	0
143	167	0
143	168	0
143	169	0
143	170	0
143	171	0
143	172	0
143	173	0
143	174	0
143	175	0
143	176	0
143	177	0
143	178	0
143	179	0
143	180	0
143	181	0
143	182	0
143	183	0
143	184	0
143	185	0
143	186	0
143	187	0
143	188	0
143	189	0
143	190	0
143	191	0
143	192	0
143	193	0
143	194	0
143	195	0
143	196	0
143	197	0
143	198	0
143	199	0
143	200	0
143	201	0
143	202	0
143	203	0
143	204	0
143	205	0
143	206	0
143	207	0
143	208	0
143	209	0
143	210	0
143	211	0
143	212	0
143	213	0
143	214	0
143	215	0
143	216	0
143	217	0
143	218	0
143	219	0
143	220	0
143	221	0
143	222	0
143	223	0
143	224	0
143	225	0
143	226	0
143	227	0
143	228	0
143	229	0
143	230	0
143	231	0
143	232	0
143	233	0
143	234	0
143	235	0
143	236	0
143	237	0
143	238	0
143	239	0
143	240	0
143	241	0
143	242	0
143	243	0
143	244	0
143	245	0
143	246	0
143	247	0
143	248	0
143	249	0
143	250	0
143	251	0
143	252	0
143	253	0
143	254	0
143	255	0
143	256	0
143	257	0
143	258	0
143	259	0
143	260	0
143	261	0
143	262	0
143	263	0
143	264	0
143	265	0
143	266	0
143	267	0
143	268	0
143	269	0
143	270	0
143	271	0
143	272	0
143	273	0
143	274	0
143	275	0
143	276	0
143	277	0
143	278	0
143	279	0
143	280	0
143	281	0
143	282	0
143	283	0
143	284	0
143	285	0
143	286	0
143	287	0
143	288	0
143	289	0
143	290	0
143	291	0
143	292	0
143	293	0
143	294	0
143	295	0
143	296	0
143	297	0
143	298	0
143	299	0
143	300	0
143	301	0
143	302	0
143	303	0
143	304	0
143	305	0
143	306	0
143	307	0
143	308	0
143	309	0
143	310	0
143	311	0
143	312	0
143	313	0
143	314	0
143	315	0
143	316	0
143	317	0
143	318	0
143	319	0
143	320	0
143	321	0
143	322	0
143	323	0
143	324	0
143	325	0
143	326	0
143	327	0
143	328	0
143	329	0
143	330	0
143	331	0
143	332	0
143	333	0
143	334	0
143	335	0
143	336	0
143	337	0
143	338	0
143	339	0
143	340	0
143	341	0
143	342	0
143	343	0
143	344	0
143	345	0
143	346	0
143	347	0
143	348	0
143	349	0
143	350	0
143	351	0
143	352	0
143	353	0
143	354	0
143	355	0
143	356	0
143	357	0
143	358	0
143	359	0
143	360	0
143	361	0
143	362	0
143	363	0
143	364	0
143	365	0
143	366	0
143	367	0
143	368	0
143	369	0
143	370	0
143	371	0
143	372	0
143	373	0
143	374	0
143	375	0
143	376	0
143	377	0
143	378	0
143	379	0
143	380	0
143	381	0
143	382	0
143	383	0
143	384	0
143	385	0
143	386	0
143	387	0
143	388	0
143	389	0
143	390	0
143	391	0
143	392	0
143	393	0
143	394	0
143	395	0
143	396	0
143	397	0
143	398	0
143	399	0
143	400	0
143	401	0
143	402	0
143	403	0
143	404	0
143	405	0
143	406	0
143	407	0
143	408	0
143	409	0
143	410	0
143	411	0
143	412	0
143	413	0
143	414	0
143	415	0
143	416	0
143	417	0
143	418	0
143	419	0
143	420	0
143	421	0
143	422	0
143	423	0
143	424	0
143	425	0
143	426	0
143	427	0
143	428	0
143	429	0
143	430	0
143	431	0
143	432	0
143	433	0
143	434	0
143	435	0
143	436	0
143	437	0
143	438	0
143	439	0
143	440	0
143	441	0
143	442	0
143	443	0
143	444	0
143	445	0
143	446	0
143	447	0
143	448	0
143	449	0
143	450	0
143	451	0
143	452	0
143	453	0
143	454	0
143	455	0
143	456	0
143	457	0
143	458	0
143	459	0
143	460	0
143	461	0
143	462	0
143	463	0
143	464	0
143	465	0
143	466	0
143	467	0
143	468	0
143	469	0
143	470	0
143	471	0
143	472	0
143	473	0
143	474	0
143	475	0
143	476	0
143	477	0
143	478	0
143	479	0
143	480	0
143	481	0
143	482	0
143	483	0
143	484	0
143	485	0
143	486	0
143	487	0
143	488	0
143	489	0
143	490	0
143	491	0
143	492	0
143	493	0
143	494	0
143	495	0
143	496	0
143	497	0
143	498	0
143	499	0
143	500	0
143	501	0
143	502	0
143	503	0
143	504	0
143	505	0
143	506	0
143	507	0
143	508	0
143	509	0
143	510	0
143	511	0
143	512	0
143	513	0
143	514	0
143	515	0
143	516	0
143	517	0
143	518	0
143	519	0
143	520	0
143	521	0
143	522	0
143	523	0
143	524	0
143	525	0
143	526	0
143	527	0
143	528	0
143	529	0
143	530	0
143	531	0
143	532	0
143	533	0
143	534	0
143	535	0
143	536	0
143	537	0
143	538	0
143	539	0
143	540	0
143	541	0
143	542	0
143	543	0
143	544	0
143	545	0
143	546	0
143	547	0
143	548	0
143	549	0
143	550	0
143	551	0
143	552	0
143	553	0
143	554	0
143	555	0
143	556	0
143	557	0
143	558	0
143	559	0
143	560	0
143	561	0
143	562	0
143	563	0
143	564	0
143	565	0
143	566	0
143	567	0
143	568	0
143	569	0
143	570	0
143	571	0
143	572	0
143	573	0
143	574	0
143	575	0
143	576	0
143	577	0
143	578	0
143	579	0
143	580	0
143	581	0
143	582	0
143	583	0
143	584	0
143	585	0
143	586	0
143	587	0
143	588	0
143	589	0
143	590	0
143	591	0
143	592	0
143	593	0
143	594	0
143	595	0
143	596	0
143	597	0
143	598	0
143	599	0
143	600	0
143	601	0
143	602	0
143	603	0
143	604	0
143	605	0
143	606	0
143	607	0
143	608	0
143	609	0
143	610	0
143	611	0
143	612	0
143	613	0
143	614	0
143	615	0
143	616	0
143	617	0
143	618	0
143	619	0
143	620	0
143	621	0
143	622	0
143	623	0
143	624	0
143	625	0
143	626	0
143	627	0
143	628	0
143	629	0
143	630	0
143	631	0
143	632	0
143	633	0
143	634	0
143	635	0
143	636	0
143	637	0
143	638	0
143	639	0
143	640	0
143	641	0
143	642	0
143	643	0
143	644	0
143	645	0
143	646	0
143	647	0
143	648	0
143	649	0
143	650	0
143	651	0
143	652	0
143	653	0
143	654	0
143	655	0
143	656	0
143	657	0
143	658	0
143	659	0
143	660	0
143	661	0
143	662	0
143	663	0
143	664	0
143	665	0
143	666	0
143	667	0
143	668	0
143	669	0
143	670	0
143	671	0
143	672	0
143	673	0
143	674	0
143	675	0
143	676	0
143	677	0
143	678	0
143	679	0
143	680	0
143	681	0
143	682	0
143	683	0
143	684	0
143	685	0
143	686	0
143	687	0
143	688	0
143	689	0
143	690	0
143	691	0
143	692	0
143	693	0
143	694	0
143	695	0
143	696	0
143	697	0
143	698	0
143	699	0
143	700	0
143	701	0
143	702	0
143	703	0
143	704	0
143	705	0
143	706	0
143	707	0
143	708	0
143	709	0
143	710	0
143	711	0
143	712	0
143	713	0
143	714	0
143	715	0
143	716	0
143	717	0
143	718	0
143	719	0
143	720	0
143	721	0
143	722	0
143	723	0
143	724	0
143	725	0
143	726	0
143	727	0
143	728	0
143	729	0
143	730	0
143	731	0
143	732	0
143	733	0
143	734	0
143	735	0
143	736	0
143	737	0
143	738	0
143	739	0
143	740	0
143	741	0
143	742	0
143	743	0
143	744	0
143	745	0
143	746	0
143	747	0
143	748	0
143	749	0
143	750	0
143	751	0
143	752	0
143	753	0
143	754	0
143	755	0
143	756	0
143	757	0
143	758	0
143	759	0
143	760	0
143	761	0
143	762	0
143	763	0
143	764	0
143	765	0
143	766	0
143	767	0
143	768	0
143	769	0
143	770	0
143	771	0
143	772	0
143	773	0
143	774	0
143	775	0
143	776	0
143	777	0
143	778	0
143	779	0
143	780	0
143	781	0
143	782	0
143	783	0
143	784	0
143	785	0
143	786	0
143	787	0
143	788	0
143	789	0
143	790	0
143	791	0
143	792	0
143	793	0
143	794	0
143	795	0
143	796	0
143	797	0
143	798	0
143	799	0
143	800	0
143	801	0
143	802	0
143	803	0
143	804	0
143	805	0
143	806	0
143	807	0
143	808	0
143	809	0
143	810	0
143	811	0
143	812	0
143	813	0
143	814	0
143	815	0
143	816	0
143	817	0
143	818	0
143	819	0
143	820	0
143	821	0
143	822	0
143	823	0
143	824	0
143	825	0
143	826	0
143	827	0
143	828	0
143	829	0
143	830	0
143	831	0
143	832	0
144	1	0
144	2	0
144	3	0
144	4	0
144	5	0
144	6	0
144	7	0
144	8	0
144	9	0
144	10	0
144	11	0
144	12	0
144	13	0
144	14	0
144	15	0
144	16	0
144	17	0
144	18	0
144	19	0
144	20	0
144	21	0
144	22	0
144	23	0
144	24	0
144	25	0
144	26	0
144	27	0
144	28	0
144	29	0
144	30	0
144	31	0
144	32	0
144	33	0
144	34	0
144	35	0
144	36	0
144	37	0
144	38	0
144	39	0
144	40	0
144	41	0
144	42	0
144	43	0
144	44	0
144	45	0
144	46	0
144	47	0
144	48	0
144	49	0
144	50	0
144	51	0
144	52	0
144	53	0
144	54	0
144	55	0
144	56	0
144	57	0
144	58	0
144	59	0
144	60	0
144	61	0
144	62	0
144	63	0
144	64	0
144	65	0
144	66	0
144	67	0
144	68	0
144	69	0
144	70	0
144	71	0
144	72	0
144	73	0
144	74	0
144	75	0
144	76	0
144	77	0
144	78	0
144	79	0
144	80	0
144	81	0
144	82	0
144	83	0
144	84	0
144	85	0
144	86	0
144	87	0
144	88	0
144	89	0
144	90	0
144	91	0
144	92	0
144	93	0
144	94	0
144	95	0
144	96	0
144	97	0
144	98	0
144	99	0
144	100	0
144	101	0
144	102	0
144	103	0
144	104	0
144	105	0
144	106	0
144	107	0
144	108	0
144	109	0
144	110	0
144	111	0
144	112	0
144	113	0
144	114	0
144	115	0
144	116	0
144	117	0
144	118	0
144	119	0
144	120	0
144	121	0
144	122	0
144	123	0
144	124	0
144	125	0
144	126	0
144	127	0
144	128	0
144	129	0
144	130	0
144	131	0
144	132	0
144	133	0
144	134	0
144	135	0
144	136	0
144	137	0
144	138	0
144	139	0
144	140	0
144	141	0
144	142	0
144	143	0
144	145	0
144	146	0
144	147	0
144	148	0
144	149	0
144	150	0
144	151	0
144	152	0
144	153	0
144	154	0
144	155	0
144	156	0
144	157	0
144	158	0
144	159	0
144	160	0
144	161	0
144	162	0
144	163	0
144	164	0
144	165	0
144	166	0
144	167	0
144	168	0
144	169	0
144	170	0
144	171	0
144	172	0
144	173	0
144	174	0
144	175	0
144	176	0
144	177	0
144	178	0
144	179	0
144	180	0
144	181	0
144	182	0
144	183	0
144	184	0
144	185	0
144	186	0
144	187	0
144	188	0
144	189	0
144	190	0
144	191	0
144	192	0
144	193	0
144	194	0
144	195	0
144	196	0
144	197	0
144	198	0
144	199	0
144	200	0
144	201	0
144	202	0
144	203	0
144	204	0
144	205	0
144	206	0
144	207	0
144	208	0
144	209	0
144	210	0
144	211	0
144	212	0
144	213	0
144	214	0
144	215	0
144	216	0
144	217	0
144	218	0
144	219	0
144	220	0
144	221	0
144	222	0
144	223	0
144	224	0
144	225	0
144	226	0
144	227	0
144	228	0
144	229	0
144	230	0
144	231	0
144	232	0
144	233	0
144	234	0
144	235	0
144	236	0
144	237	0
144	238	0
144	239	0
144	240	0
144	241	0
144	242	0
144	243	0
144	244	0
144	245	0
144	246	0
144	247	0
144	248	0
144	249	0
144	250	0
144	251	0
144	252	0
144	253	0
144	254	0
144	255	0
144	256	0
144	257	0
144	258	0
144	259	0
144	260	0
144	261	0
144	262	0
144	263	0
144	264	0
144	265	0
144	266	0
144	267	0
144	268	0
144	269	0
144	270	0
144	271	0
144	272	0
144	273	0
144	274	0
144	275	0
144	276	0
144	277	0
144	278	0
144	279	0
144	280	0
144	281	0
144	282	0
144	283	0
144	284	0
144	285	0
144	286	0
144	287	0
144	288	0
144	289	0
144	290	0
144	291	0
144	292	0
144	293	0
144	294	0
144	295	0
144	296	0
144	297	0
144	298	0
144	299	0
144	300	0
144	301	0
144	302	0
144	303	0
144	304	0
144	305	0
144	306	0
144	307	0
144	308	0
144	309	0
144	310	0
144	311	0
144	312	0
144	313	0
144	314	0
144	315	0
144	316	0
144	317	0
144	318	0
144	319	0
144	320	0
144	321	0
144	322	0
144	323	0
144	324	0
144	325	0
144	326	0
144	327	0
144	328	0
144	329	0
144	330	0
144	331	0
144	332	0
144	333	0
144	334	0
144	335	0
144	336	0
144	337	0
144	338	0
144	339	0
144	340	0
144	341	0
144	342	0
144	343	0
144	344	0
144	345	0
144	346	0
144	347	0
144	348	0
144	349	0
144	350	0
144	351	0
144	352	0
144	353	0
144	354	0
144	355	0
144	356	0
144	357	0
144	358	0
144	359	0
144	360	0
144	361	0
144	362	0
144	363	0
144	364	0
144	365	0
144	366	0
144	367	0
144	368	0
144	369	0
144	370	0
144	371	0
144	372	0
144	373	0
144	374	0
144	375	0
144	376	0
144	377	0
144	378	0
144	379	0
144	380	0
144	381	0
144	382	0
144	383	0
144	384	0
144	385	0
144	386	0
144	387	0
144	388	0
144	389	0
144	390	0
144	391	0
144	392	0
144	393	0
144	394	0
144	395	0
144	396	0
144	397	0
144	398	0
144	399	0
144	400	0
144	401	0
144	402	0
144	403	0
144	404	0
144	405	0
144	406	0
144	407	0
144	408	0
144	409	0
144	410	0
144	411	0
144	412	0
144	413	0
144	414	0
144	415	0
144	416	0
144	417	0
144	418	0
144	419	0
144	420	0
144	421	0
144	422	0
144	423	0
144	424	0
144	425	0
144	426	0
144	427	0
144	428	0
144	429	0
144	430	0
144	431	0
144	432	0
144	433	0
144	434	0
144	435	0
144	436	0
144	437	0
144	438	0
144	439	0
144	440	0
144	441	0
144	442	0
144	443	0
144	444	0
144	445	0
144	446	0
144	447	0
144	448	0
144	449	0
144	450	0
144	451	0
144	452	0
144	453	0
144	454	0
144	455	0
144	456	0
144	457	0
144	458	0
144	459	0
144	460	0
144	461	0
144	462	0
144	463	0
144	464	0
144	465	0
144	466	0
144	467	0
144	468	0
144	469	0
144	470	0
144	471	0
144	472	0
144	473	0
144	474	0
144	475	0
144	476	0
144	477	0
144	478	0
144	479	0
144	480	0
144	481	0
144	482	0
144	483	0
144	484	0
144	485	0
144	486	0
144	487	0
144	488	0
144	489	0
144	490	0
144	491	0
144	492	0
144	493	0
144	494	0
144	495	0
144	496	0
144	497	0
144	498	0
144	499	0
144	500	0
144	501	0
144	502	0
144	503	0
144	504	0
144	505	0
144	506	0
144	507	0
144	508	0
144	509	0
144	510	0
144	511	0
144	512	0
144	513	0
144	514	0
144	515	0
144	516	0
144	517	0
144	518	0
144	519	0
144	520	0
144	521	0
144	522	0
144	523	0
144	524	0
144	525	0
144	526	0
144	527	0
144	528	0
144	529	0
144	530	0
144	531	0
144	532	0
144	533	0
144	534	0
144	535	0
144	536	0
144	537	0
144	538	0
144	539	0
144	540	0
144	541	0
144	542	0
144	543	0
144	544	0
144	545	0
144	546	0
144	547	0
144	548	0
144	549	0
144	550	0
144	551	0
144	552	0
144	553	0
144	554	0
144	555	0
144	556	0
144	557	0
144	558	0
144	559	0
144	560	0
144	561	0
144	562	0
144	563	0
144	564	0
144	565	0
144	566	0
144	567	0
144	568	0
144	569	0
144	570	0
144	571	0
144	572	0
144	573	0
144	574	0
144	575	0
144	576	0
144	577	0
144	578	0
144	579	0
144	580	0
144	581	0
144	582	0
144	583	0
144	584	0
144	585	0
144	586	0
144	587	0
144	588	0
144	589	0
144	590	0
144	591	0
144	592	0
144	593	0
144	594	0
144	595	0
144	596	0
144	597	0
144	598	0
144	599	0
144	600	0
144	601	0
144	602	0
144	603	0
144	604	0
144	605	0
144	606	0
144	607	0
144	608	0
144	609	0
144	610	0
144	611	0
144	612	0
144	613	0
144	614	0
144	615	0
144	616	0
144	617	0
144	618	0
144	619	0
144	620	0
144	621	0
144	622	0
144	623	0
144	624	0
144	625	0
144	626	0
144	627	0
144	628	0
144	629	0
144	630	0
144	631	0
144	632	0
144	633	0
144	634	0
144	635	0
144	636	0
144	637	0
144	638	0
144	639	0
144	640	0
144	641	0
144	642	0
144	643	0
144	644	0
144	645	0
144	646	0
144	647	0
144	648	0
144	649	0
144	650	0
144	651	0
144	652	0
144	653	0
144	654	0
144	655	0
144	656	0
144	657	0
144	658	0
144	659	0
144	660	0
144	661	0
144	662	0
144	663	0
144	664	0
144	665	0
144	666	0
144	667	0
144	668	0
144	669	0
144	670	0
144	671	0
144	672	0
144	673	0
144	674	0
144	675	0
144	676	0
144	677	0
144	678	0
144	679	0
144	680	0
144	681	0
144	682	0
144	683	0
144	684	0
144	685	0
144	686	0
144	687	0
144	688	0
144	689	0
144	690	0
144	691	0
144	692	0
144	693	0
144	694	0
144	695	0
144	696	0
144	697	0
144	698	0
144	699	0
144	700	0
144	701	0
144	702	0
144	703	0
144	704	0
144	705	0
144	706	0
144	707	0
144	708	0
144	709	0
144	710	0
144	711	0
144	712	0
144	713	0
144	714	0
144	715	0
144	716	0
144	717	0
144	718	0
144	719	0
144	720	0
144	721	0
144	722	0
144	723	0
144	724	0
144	725	0
144	726	0
144	727	0
144	728	0
144	729	0
144	730	0
144	731	0
144	732	0
144	733	0
144	734	0
144	735	0
144	736	0
144	737	0
144	738	0
144	739	0
144	740	0
144	741	0
144	742	0
144	743	0
144	744	0
144	745	0
144	746	0
144	747	0
144	748	0
144	749	0
144	750	0
144	751	0
144	752	0
144	753	0
144	754	0
144	755	0
144	756	0
144	757	0
144	758	0
144	759	0
144	760	0
144	761	0
144	762	0
144	763	0
144	764	0
144	765	0
144	766	0
144	767	0
144	768	0
144	769	0
144	770	0
144	771	0
144	772	0
144	773	0
144	774	0
144	775	0
144	776	0
144	777	0
144	778	0
144	779	0
144	780	0
144	781	0
144	782	0
144	783	0
144	784	0
144	785	0
144	786	0
144	787	0
144	788	0
144	789	0
144	790	0
144	791	0
144	792	0
144	793	0
144	794	0
144	795	0
144	796	0
144	797	0
144	798	0
144	799	0
144	800	0
144	801	0
144	802	0
144	803	0
144	804	0
144	805	0
144	806	0
144	807	0
144	808	0
144	809	0
144	810	0
144	811	0
144	812	0
144	813	0
144	814	0
144	815	0
144	816	0
144	817	0
144	818	0
144	819	0
144	820	0
144	821	0
144	822	0
144	823	0
144	824	0
144	825	0
144	826	0
144	827	0
144	828	0
144	829	0
144	830	0
144	831	0
144	832	0
145	1	0
145	2	0
145	3	0
145	4	0
145	5	0
145	6	0
145	7	0
145	8	0
145	9	0
145	10	0
145	11	0
145	12	0
145	13	0
145	14	0
145	15	0
145	16	0
145	17	0
145	18	0
145	19	0
145	20	0
145	21	0
145	22	0
145	23	0
145	24	0
145	25	0
145	26	0
145	27	0
145	28	0
145	29	0
145	30	0
145	31	0
145	32	0
145	33	0
145	34	0
145	35	0
145	36	0
145	37	0
145	38	0
145	39	0
145	40	0
145	41	0
145	42	0
145	43	0
145	44	0
145	45	0
145	46	0
145	47	0
145	48	0
145	49	0
145	50	0
145	51	0
145	52	0
145	53	0
145	54	0
145	55	0
145	56	0
145	57	0
145	58	0
145	59	0
145	60	0
145	61	0
145	62	0
145	63	0
145	64	0
145	65	0
145	66	0
145	67	0
145	68	0
145	69	0
145	70	0
145	71	0
145	72	0
145	73	0
145	74	0
145	75	0
145	76	0
145	77	0
145	78	0
145	79	0
145	80	0
145	81	0
145	82	0
145	83	0
145	84	0
145	85	0
145	86	0
145	87	0
145	88	0
145	89	0
145	90	0
145	91	0
145	92	0
145	93	0
145	94	0
145	95	0
145	96	0
145	97	0
145	98	0
145	99	0
145	100	0
145	101	0
145	102	0
145	103	0
145	104	0
145	105	0
145	106	0
145	107	0
145	108	0
145	109	0
145	110	0
145	111	0
145	112	0
145	113	0
145	114	0
145	115	0
145	116	0
145	117	0
145	118	0
145	119	0
145	120	0
145	121	0
145	122	0
145	123	0
145	124	0
145	125	0
145	126	0
145	127	0
145	128	0
145	129	0
145	130	0
145	131	0
145	132	0
145	133	0
145	134	0
145	135	0
145	136	0
145	137	0
145	138	0
145	139	0
145	140	0
145	141	0
145	142	0
145	143	0
145	144	0
145	146	0
145	147	0
145	148	0
145	149	0
145	150	0
145	151	0
145	152	0
145	153	0
145	154	0
145	155	0
145	156	0
145	157	0
145	158	0
145	159	0
145	160	0
145	161	0
145	162	0
145	163	0
145	164	0
145	165	0
145	166	0
145	167	0
145	168	0
145	169	0
145	170	0
145	171	0
145	172	0
145	173	0
145	174	0
145	175	0
145	176	0
145	177	0
145	178	0
145	179	0
145	180	0
145	181	0
145	182	0
145	183	0
145	184	0
145	185	0
145	186	0
145	187	0
145	188	0
145	189	0
145	190	0
145	191	0
145	192	0
145	193	0
145	194	0
145	195	0
145	196	0
145	197	0
145	198	0
145	199	0
145	200	0
145	201	0
145	202	0
145	203	0
145	204	0
145	205	0
145	206	0
145	207	0
145	208	0
145	209	0
145	210	0
145	211	0
145	212	0
145	213	0
145	214	0
145	215	0
145	216	0
145	217	0
145	218	0
145	219	0
145	220	0
145	221	0
145	222	0
145	223	0
145	224	0
145	225	0
145	226	0
145	227	0
145	228	0
145	229	0
145	230	0
145	231	0
145	232	0
145	233	0
145	234	0
145	235	0
145	236	0
145	237	0
145	238	0
145	239	0
145	240	0
145	241	0
145	242	0
145	243	0
145	244	0
145	245	0
145	246	0
145	247	0
145	248	0
145	249	0
145	250	0
145	251	0
145	252	0
145	253	0
145	254	0
145	255	0
145	256	0
145	257	0
145	258	0
145	259	0
145	260	0
145	261	0
145	262	0
145	263	0
145	264	0
145	265	0
145	266	0
145	267	0
145	268	0
145	269	0
145	270	0
145	271	0
145	272	0
145	273	0
145	274	0
145	275	0
145	276	0
145	277	0
145	278	0
145	279	0
145	280	0
145	281	0
145	282	0
145	283	0
145	284	0
145	285	0
145	286	0
145	287	0
145	288	0
145	289	0
145	290	0
145	291	0
145	292	0
145	293	0
145	294	0
145	295	0
145	296	0
145	297	0
145	298	0
145	299	0
145	300	0
145	301	0
145	302	0
145	303	0
145	304	0
145	305	0
145	306	0
145	307	0
145	308	0
145	309	0
145	310	0
145	311	0
145	312	0
145	313	0
145	314	0
145	315	0
145	316	0
145	317	0
145	318	0
145	319	0
145	320	0
145	321	0
145	322	0
145	323	0
145	324	0
145	325	0
145	326	0
145	327	0
145	328	0
145	329	0
145	330	0
145	331	0
145	332	0
145	333	0
145	334	0
145	335	0
145	336	0
145	337	0
145	338	0
145	339	0
145	340	0
145	341	0
145	342	0
145	343	0
145	344	0
145	345	0
145	346	0
145	347	0
145	348	0
145	349	0
145	350	0
145	351	0
145	352	0
145	353	0
145	354	0
145	355	0
145	356	0
145	357	0
145	358	0
145	359	0
145	360	0
145	361	0
145	362	0
145	363	0
145	364	0
145	365	0
145	366	0
145	367	0
145	368	0
145	369	0
145	370	0
145	371	0
145	372	0
145	373	0
145	374	0
145	375	0
145	376	0
145	377	0
145	378	0
145	379	0
145	380	0
145	381	0
145	382	0
145	383	0
145	384	0
145	385	0
145	386	0
145	387	0
145	388	0
145	389	0
145	390	0
145	391	0
145	392	0
145	393	0
145	394	0
145	395	0
145	396	0
145	397	0
145	398	0
145	399	0
145	400	0
145	401	0
145	402	0
145	403	0
145	404	0
145	405	0
145	406	0
145	407	0
145	408	0
145	409	0
145	410	0
145	411	0
145	412	0
145	413	0
145	414	0
145	415	0
145	416	0
145	417	0
145	418	0
145	419	0
145	420	0
145	421	0
145	422	0
145	423	0
145	424	0
145	425	0
145	426	0
145	427	0
145	428	0
145	429	0
145	430	0
145	431	0
145	432	0
145	433	0
145	434	0
145	435	0
145	436	0
145	437	0
145	438	0
145	439	0
145	440	0
145	441	0
145	442	0
145	443	0
145	444	0
145	445	0
145	446	0
145	447	0
145	448	0
145	449	0
145	450	0
145	451	0
145	452	0
145	453	0
145	454	0
145	455	0
145	456	0
145	457	0
145	458	0
145	459	0
145	460	0
145	461	0
