34	16	0
34	17	0
34	18	0
34	19	0
34	20	0
34	21	0
34	22	0
34	23	0
34	24	0
34	25	0
34	26	0
34	27	0
34	28	0
34	29	0
34	30	0
34	31	0
34	32	0
34	33	0
34	35	0
34	36	0
34	37	0
34	38	0
34	39	0
34	40	0
34	41	0
34	42	0
34	43	0
34	44	0
34	45	0
34	46	0
34	47	0
34	48	0
34	49	0
34	50	0
34	51	0
34	52	0
34	53	0
34	54	0
34	55	0
34	56	0
34	57	0
34	58	0
34	59	0
34	60	0
34	61	0
34	62	0
34	63	0
34	64	0
34	65	0
34	66	0
34	67	0
34	68	0
34	69	0
34	70	0
34	71	0
34	72	0
34	73	0
34	74	0
34	75	0
34	76	0
34	77	0
34	78	0
34	79	0
34	80	0
34	81	0
34	82	0
34	83	0
34	84	0
34	85	0
34	86	0
34	87	0
34	88	0
34	89	0
34	90	0
34	91	0
34	92	0
34	93	0
34	94	0
34	95	0
34	96	0
34	97	0
34	98	0
34	99	0
34	100	0
34	101	0
34	102	0
34	103	0
34	104	0
34	105	0
34	106	0
34	107	0
34	108	0
34	109	0
34	110	0
34	111	0
34	112	0
34	113	0
34	114	0
34	115	0
34	116	0
34	117	0
34	118	0
34	119	0
34	120	0
34	121	0
34	122	0
34	123	0
34	124	0
34	125	0
34	126	0
34	127	0
34	128	0
34	129	0
34	130	0
34	131	0
34	132	0
34	133	0
34	134	0
34	135	0
34	136	0
34	137	0
34	138	0
34	139	0
34	140	0
34	141	0
34	142	0
34	143	0
34	144	0
34	145	0
34	146	0
34	147	0
34	148	0
34	149	0
34	150	0
34	151	0
34	152	0
34	153	0
34	154	0
34	155	0
34	156	0
34	157	0
34	158	0
34	159	0
34	160	0
34	161	0
34	162	0
34	163	0
34	164	0
34	165	0
34	166	0
34	167	0
34	168	0
34	169	0
34	170	0
34	171	0
34	172	0
34	173	0
34	174	0
34	175	0
34	176	0
34	177	0
34	178	0
34	179	0
34	180	0
34	181	0
34	182	0
34	183	0
34	184	0
34	185	0
34	186	0
34	187	0
34	188	0
34	189	0
34	190	0
34	191	0
34	192	0
34	193	0
34	194	0
34	195	0
34	196	0
34	197	0
34	198	0
34	199	0
34	200	0
34	201	0
34	202	0
34	203	0
34	204	0
34	205	0
34	206	0
34	207	0
34	208	0
34	209	0
34	210	0
34	211	0
34	212	0
34	213	0
34	214	0
34	215	0
34	216	0
34	217	0
34	218	0
34	219	0
34	220	0
34	221	0
34	222	0
34	223	0
34	224	0
34	225	0
34	226	0
34	227	0
34	228	0
34	229	0
34	230	0
34	231	0
34	232	0
34	233	0
34	234	0
34	235	0
34	236	0
34	237	0
34	238	0
34	239	0
34	240	0
34	241	0
34	242	0
34	243	0
34	244	0
34	245	0
34	246	0
34	247	0
34	248	0
34	249	0
34	250	0
34	251	0
34	252	0
34	253	0
34	254	0
34	255	0
34	256	0
35	1	0
35	2	0
35	3	0
35	4	0
35	5	0
35	6	0
35	7	0
35	8	0
35	9	0
35	10	0
35	11	0
35	12	0
35	13	0
35	14	0
35	15	0
35	16	0
35	17	0
35	18	0
35	19	0
35	20	0
35	21	0
35	22	0
35	23	0
35	24	0
35	25	0
35	26	0
35	27	0
35	28	0
35	29	0
35	30	0
35	31	0
35	32	0
35	33	0
35	34	0
35	36	0
35	37	0
35	38	0
35	39	0
35	40	0
35	41	0
35	42	0
35	43	0
35	44	0
35	45	0
35	46	0
35	47	0
35	48	0
35	49	0
35	50	0
35	51	0
35	52	0
35	53	0
35	54	0
35	55	0
35	56	0
35	57	0
35	58	0
35	59	0
35	60	0
35	61	0
35	62	0
35	63	0
35	64	0
35	65	0
35	66	0
35	67	0
35	68	0
35	69	0
35	70	0
35	71	0
35	72	0
35	73	0
35	74	0
35	75	0
35	76	0
35	77	0
35	78	0
35	79	0
35	80	0
35	81	0
35	82	0
35	83	0
35	84	0
35	85	0
35	86	0
35	87	0
35	88	0
35	89	0
35	90	0
35	91	0
35	92	0
35	93	0
35	94	0
35	95	0
35	96	0
35	97	0
35	98	0
35	99	0
35	100	0
35	101	0
35	102	0
35	103	0
35	104	0
35	105	0
35	106	0
35	107	0
35	108	0
35	109	0
35	110	0
35	111	0
35	112	0
35	113	0
35	114	0
35	115	0
35	116	0
35	117	0
35	118	0
35	119	0
35	120	0
35	121	0
35	122	0
35	123	0
35	124	0
35	125	0
35	126	0
35	127	0
35	128	0
35	129	0
35	130	0
35	131	0
35	132	0
35	133	0
35	134	0
35	135	0
35	136	0
35	137	0
35	138	0
35	139	0
35	140	0
35	141	0
35	142	0
35	143	0
35	144	0
35	145	0
35	146	0
35	147	0
35	148	0
35	149	0
35	150	0
35	151	0
35	152	0
35	153	0
35	154	0
35	155	0
35	156	0
35	157	0
35	158	0
35	159	0
35	160	0
35	161	0
35	162	0
35	163	0
35	164	0
35	165	0
35	166	0
35	167	0
35	168	0
35	169	0
35	170	0
35	171	0
35	172	0
35	173	0
35	174	0
35	175	0
35	176	0
35	177	0
35	178	0
35	179	0
35	180	0
35	181	0
35	182	0
35	183	0
35	184	0
35	185	0
35	186	0
35	187	0
35	188	0
35	189	0
35	190	0
35	191	0
35	192	0
35	193	0
35	194	0
35	195	0
35	196	0
35	197	0
35	198	0
35	199	0
35	200	0
35	201	0
35	202	0
35	203	0
35	204	0
35	205	0
35	206	0
35	207	0
35	208	0
35	209	0
35	210	0
35	211	0
35	212	0
35	213	0
35	214	0
35	215	0
35	216	0
35	217	0
35	218	0
35	219	0
35	220	0
35	221	0
35	222	0
35	223	0
35	224	0
35	225	0
35	226	0
35	227	0
35	228	0
35	229	0
35	230	0
35	231	0
35	232	0
35	233	0
35	234	0
35	235	0
35	236	0
35	237	0
35	238	0
35	239	0
35	240	0
35	241	0
35	242	0
35	243	0
35	244	0
35	245	0
35	246	0
35	247	0
35	248	0
35	249	0
35	250	0
35	251	0
35	252	0
35	253	0
35	254	0
35	255	0
35	256	0
36	1	0
36	2	0
36	3	0
36	4	0
36	5	0
36	6	0
36	7	0
36	8	0
36	9	0
36	10	0
36	11	0
36	12	0
36	13	0
36	14	0
36	15	0
36	16	0
36	17	0
36	18	0
36	19	0
36	20	0
36	21	0
36	22	0
36	23	0
36	24	0
36	25	0
36	26	0
36	27	0
36	28	0
36	29	0
36	30	0
36	31	0
36	32	0
36	33	0
36	34	0
36	35	0
36	37	0
36	38	0
36	39	0
36	40	0
36	41	0
36	42	0
36	43	0
36	44	0
36	45	0
36	46	0
36	47	0
36	48	0
36	49	0
36	50	0
36	51	0
36	52	0
36	53	0
36	54	0
36	55	0
36	56	0
36	57	0
36	58	0
36	59	0
36	60	0
36	61	0
36	62	0
36	63	0
36	64	0
36	65	0
36	66	0
36	67	0
36	68	0
36	69	0
36	70	0
36	71	0
36	72	0
36	73	0
36	74	0
36	75	0
36	76	0
36	77	0
36	78	0
36	79	0
36	80	0
36	81	0
36	82	0
36	83	0
36	84	0
36	85	0
36	86	0
36	87	0
36	88	0
36	89	0
36	90	0
36	91	0
36	92	0
36	93	0
36	94	0
36	95	0
36	96	0
36	97	0
36	98	0
36	99	0
36	100	0
36	101	0
36	102	0
36	103	0
36	104	0
36	105	0
36	106	0
36	107	0
36	108	0
36	109	0
36	110	0
36	111	0
36	112	0
36	113	0
36	114	0
36	115	0
36	116	0
36	117	0
36	118	0
36	119	0
36	120	0
36	121	0
36	122	0
36	123	0
36	124	0
36	125	0
36	126	0
36	127	0
36	128	0
36	129	0
36	130	0
36	131	0
36	132	0
36	133	0
36	134	0
36	135	0
36	136	0
36	137	0
36	138	0
36	139	0
36	140	0
36	141	0
36	142	0
36	143	0
36	144	0
36	145	0
36	146	0
36	147	0
36	148	0
36	149	0
36	150	0
36	151	0
36	152	0
36	153	0
36	154	0
36	155	0
36	156	0
36	157	0
36	158	0
36	159	0
36	160	0
36	161	0
36	162	0
36	163	0
36	164	0
36	165	0
36	166	0
36	167	0
36	168	0
36	169	0
36	170	0
36	171	0
36	172	0
36	173	0
36	174	0
36	175	0
36	176	0
36	177	0
36	178	0
36	179	0
36	180	0
36	181	0
36	182	0
36	183	0
36	184	0
36	185	0
36	186	0
36	187	0
36	188	0
36	189	0
36	190	0
36	191	0
36	192	0
36	193	0
36	194	0
36	195	0
36	196	0
36	197	0
36	198	0
36	199	0
36	200	0
36	201	0
36	202	0
36	203	0
36	204	0
36	205	0
36	206	0
36	207	0
36	208	0
36	209	0
36	210	0
36	211	0
36	212	0
36	213	0
36	214	0
36	215	0
36	216	0
36	217	0
36	218	0
36	219	0
36	220	0
36	221	0
36	222	0
36	223	0
36	224	0
36	225	0
36	226	0
36	227	0
36	228	0
36	229	0
36	230	0
36	231	0
36	232	0
36	233	0
36	234	0
36	235	0
36	236	0
36	237	0
36	238	0
36	239	0
36	240	0
36	241	0
36	242	0
36	243	0
36	244	0
36	245	0
36	246	0
36	247	0
36	248	0
36	249	0
36	250	0
36	251	0
36	252	0
36	253	0
36	254	0
36	255	0
36	256	0
37	1	0
37	2	0
37	3	0
37	4	0
37	5	0
37	6	0
37	7	0
37	8	0
37	9	0
37	10	0
37	11	0
37	12	0
37	13	0
37	14	0
37	15	0
37	16	0
37	17	0
37	18	0
37	19	0
37	20	0
37	21	0
37	22	0
37	23	0
37	24	0
37	25	0
37	26	0
37	27	0
37	28	0
37	29	0
37	30	0
37	31	0
37	32	0
37	33	0
37	34	0
37	35	0
37	36	0
37	38	0
37	39	0
37	40	0
37	41	0
37	42	0
37	43	0
37	44	0
37	45	0
37	46	0
37	47	0
37	48	0
37	49	0
37	50	0
37	51	0
37	52	0
37	53	0
37	54	0
37	55	0
37	56	0
37	57	0
37	58	0
37	59	0
37	60	0
37	61	0
37	62	0
37	63	0
37	64	0
37	65	0
37	66	0
37	67	0
37	68	0
37	69	0
37	70	0
37	71	0
37	72	0
37	73	0
37	74	0
37	75	0
37	76	0
37	77	0
37	78	0
37	79	0
37	80	0
37	81	0
37	82	0
37	83	0
37	84	0
37	85	0
37	86	0
37	87	0
37	88	0
37	89	0
37	90	0
37	91	0
37	92	0
37	93	0
37	94	0
37	95	0
37	96	0
37	97	0
37	98	0
37	99	0
37	100	0
37	101	0
37	102	0
37	103	0
37	104	0
37	105	0
37	106	0
37	107	0
37	108	0
37	109	0
37	110	0
37	111	0
37	112	0
37	113	0
37	114	0
37	115	0
37	116	0
37	117	0
37	118	0
37	119	0
37	120	0
37	121	0
37	122	0
37	123	0
37	124	0
37	125	0
37	126	0
37	127	0
37	128	0
37	129	0
37	130	0
37	131	0
37	132	0
37	133	0
37	134	0
37	135	0
37	136	0
37	137	0
37	138	0
37	139	0
37	140	0
37	141	0
37	142	0
37	143	0
37	144	0
37	145	0
37	146	0
37	147	0
37	148	0
37	149	0
37	150	0
37	151	0
37	152	0
37	153	0
37	154	0
37	155	0
37	156	0
37	157	0
37	158	0
37	159	0
37	160	0
37	161	0
37	162	0
37	163	0
37	164	0
37	165	0
37	166	0
37	167	0
37	168	0
37	169	0
37	170	0
37	171	0
37	172	0
37	173	0
37	174	0
37	175	0
37	176	0
37	177	0
37	178	0
37	179	0
37	180	0
37	181	0
37	182	0
37	183	0
37	184	0
37	185	0
37	186	0
37	187	0
37	188	0
37	189	0
37	190	0
37	191	0
37	192	0
37	193	0
37	194	0
37	195	0
37	196	0
37	197	0
37	198	0
37	199	0
37	200	0
37	201	0
37	202	0
37	203	0
37	204	0
37	205	0
37	206	0
37	207	0
37	208	0
37	209	0
37	210	0
37	211	0
37	212	0
37	213	0
37	214	0
37	215	0
37	216	0
37	217	0
37	218	0
37	219	0
37	220	0
37	221	0
37	222	0
37	223	0
37	224	0
37	225	0
37	226	0
37	227	0
37	228	0
37	229	0
37	230	0
37	231	0
37	232	0
37	233	0
37	234	0
37	235	0
37	236	0
37	237	0
37	238	0
37	239	0
37	240	0
37	241	0
37	242	0
37	243	0
37	244	0
37	245	0
37	246	0
37	247	0
37	248	0
37	249	0
37	250	0
37	251	0
37	252	0
37	253	0
37	254	0
37	255	0
37	256	0
38	1	0
38	2	0
38	3	0
38	4	0
38	5	0
38	6	0
38	7	0
38	8	0
38	9	0
38	10	0
38	11	0
38	12	0
38	13	0
38	14	0
38	15	0
38	16	0
38	17	0
38	18	0
38	19	0
38	20	0
38	21	0
38	22	0
38	23	0
38	24	0
38	25	0
38	26	0
38	27	0
38	28	0
38	29	0
38	30	0
38	31	0
38	32	0
38	33	0
38	34	0
38	35	0
38	36	0
38	37	0
38	39	0
38	40	0
38	41	0
38	42	0
38	43	0
38	44	0
38	45	0
38	46	0
38	47	0
38	48	0
38	49	0
38	50	0
38	51	0
38	52	0
38	53	0
38	54	0
38	55	0
38	56	0
38	57	0
38	58	0
38	59	0
38	60	0
38	61	0
38	62	0
38	63	0
38	64	0
38	65	0
38	66	0
38	67	0
38	68	0
38	69	0
38	70	0
38	71	0
38	72	0
38	73	0
38	74	0
38	75	0
38	76	0
38	77	0
38	78	0
38	79	0
38	80	0
38	81	0
38	82	0
38	83	0
38	84	0
38	85	0
38	86	0
38	87	0
38	88	0
38	89	0
38	90	0
38	91	0
38	92	0
38	93	0
38	94	0
38	95	0
38	96	0
38	97	0
38	98	0
38	99	0
38	100	0
38	101	0
38	102	0
38	103	0
38	104	0
38	105	0
38	106	0
38	107	0
38	108	0
38	109	0
38	110	0
38	111	0
38	112	0
38	113	0
38	114	0
38	115	0
38	116	0
38	117	0
38	118	0
38	119	0
38	120	0
38	121	0
38	122	0
38	123	0
38	124	0
38	125	0
38	126	0
38	127	0
38	128	0
38	129	0
38	130	0
38	131	0
38	132	0
38	133	0
38	134	0
38	135	0
38	136	0
38	137	0
38	138	0
38	139	0
38	140	0
38	141	0
38	142	0
38	143	0
38	144	0
38	145	0
38	146	0
38	147	0
38	148	0
38	149	0
38	150	0
38	151	0
38	152	0
38	153	0
38	154	0
38	155	0
38	156	0
38	157	0
38	158	0
38	159	0
38	160	0
38	161	0
38	162	0
38	163	0
38	164	0
38	165	0
38	166	0
38	167	0
38	168	0
38	169	0
38	170	0
38	171	0
38	172	0
38	173	0
38	174	0
38	175	0
38	176	0
38	177	0
38	178	0
38	179	0
38	180	0
38	181	0
38	182	0
38	183	0
38	184	0
38	185	0
38	186	0
38	187	0
38	188	0
38	189	0
38	190	0
38	191	0
38	192	0
38	193	0
38	194	0
38	195	0
38	196	0
38	197	0
38	198	0
38	199	0
38	200	0
38	201	0
38	202	0
38	203	0
38	204	0
38	205	0
38	206	0
38	207	0
38	208	0
38	209	0
38	210	0
38	211	0
38	212	0
38	213	0
38	214	0
38	215	0
38	216	0
38	217	0
38	218	0
38	219	0
38	220	0
38	221	0
38	222	0
38	223	0
38	224	0
38	225	0
38	226	0
38	227	0
38	228	0
38	229	0
38	230	0
38	231	0
38	232	0
38	233	0
38	234	0
38	235	0
38	236	0
38	237	0
38	238	0
38	239	0
38	240	0
38	241	0
38	242	0
38	243	0
38	244	0
38	245	0
38	246	0
38	247	0
38	248	0
38	249	0
38	250	0
38	251	0
38	252	0
38	253	0
38	254	0
38	255	0
38	256	0
39	1	0
39	2	0
39	3	0
39	4	0
39	5	0
39	6	0
39	7	0
39	8	0
39	9	0
39	10	0
39	11	0
39	12	0
39	13	0
39	14	0
39	15	0
39	16	0
39	17	0
39	18	0
39	19	0
39	20	0
39	21	0
39	22	0
39	23	0
39	24	0
39	25	0
39	26	0
39	27	0
39	28	0
39	29	0
39	30	0
39	31	0
39	32	0
39	33	0
39	34	0
39	35	0
39	36	0
39	37	0
39	38	0
39	40	0
39	41	0
39	42	0
39	43	0
39	44	0
39	45	0
39	46	0
39	47	0
39	48	0
39	49	0
39	50	0
39	51	0
39	52	0
39	53	0
39	54	0
39	55	0
39	56	0
39	57	0
39	58	0
39	59	0
39	60	0
39	61	0
39	62	0
39	63	0
39	64	0
39	65	0
39	66	0
39	67	0
39	68	0
39	69	0
39	70	0
39	71	0
39	72	0
39	73	0
39	74	0
39	75	0
39	76	0
39	77	0
39	78	0
39	79	0
39	80	0
39	81	0
39	82	0
39	83	0
39	84	0
39	85	0
39	86	0
39	87	0
39	88	0
39	89	0
39	90	0
39	91	0
39	92	0
39	93	0
39	94	0
39	95	0
39	96	0
39	97	0
39	98	0
39	99	0
39	100	0
39	101	0
39	102	0
39	103	0
39	104	0
39	105	0
39	106	0
39	107	0
39	108	0
39	109	0
39	110	0
39	111	0
39	112	0
39	113	0
39	114	0
39	115	0
39	116	0
39	117	0
39	118	0
39	119	0
39	120	0
39	121	0
39	122	0
39	123	0
39	124	0
39	125	0
39	126	0
39	127	0
39	128	0
39	129	0
39	130	0
39	131	0
39	132	0
39	133	0
39	134	0
39	135	0
39	136	0
39	137	0
39	138	0
39	139	0
39	140	0
39	141	0
39	142	0
39	143	0
39	144	0
39	145	0
39	146	0
39	147	0
39	148	0
39	149	0
39	150	0
39	151	0
39	152	0
39	153	0
39	154	0
39	155	0
39	156	0
39	157	0
39	158	0
39	159	0
39	160	0
39	161	0
39	162	0
39	163	0
39	164	0
39	165	0
39	166	0
39	167	0
39	168	0
39	169	0
39	170	0
39	171	0
39	172	0
39	173	0
39	174	0
39	175	0
39	176	0
39	177	0
39	178	0
39	179	0
39	180	0
39	181	0
39	182	0
39	183	0
39	184	0
39	185	0
39	186	0
39	187	0
39	188	0
39	189	0
39	190	0
39	191	0
39	192	0
39	193	0
39	194	0
39	195	0
39	196	0
39	197	0
39	198	0
39	199	0
39	200	0
39	201	0
39	202	0
39	203	0
39	204	0
39	205	0
39	206	0
39	207	0
39	208	0
39	209	0
39	210	0
39	211	0
39	212	0
39	213	0
39	214	0
39	215	0
39	216	0
39	217	0
39	218	0
39	219	0
39	220	0
39	221	0
39	222	0
39	223	0
39	224	0
39	225	0
39	226	0
39	227	0
39	228	0
39	229	0
39	230	0
39	231	0
39	232	0
39	233	0
39	234	0
39	235	0
39	236	0
39	237	0
39	238	0
39	239	0
39	240	0
39	241	0
39	242	0
39	243	0
39	244	0
39	245	0
39	246	0
39	247	0
39	248	0
39	249	0
39	250	0
39	251	0
39	252	0
39	253	0
39	254	0
39	255	0
39	256	0
40	1	0
40	2	0
40	3	0
40	4	0
40	5	0
40	6	0
40	7	0
40	8	0
40	9	0
40	10	0
40	11	0
40	12	0
40	13	0
40	14	0
40	15	0
40	16	0
40	17	0
40	18	0
40	19	0
40	20	0
40	21	0
40	22	0
40	23	0
40	24	0
40	25	0
40	26	0
40	27	0
40	28	0
40	29	0
40	30	0
40	31	0
40	32	0
40	33	0
40	34	0
40	35	0
40	36	0
40	37	0
40	38	0
40	39	0
40	41	0
40	42	0
40	43	0
40	44	0
40	45	0
40	46	0
40	47	0
40	48	0
40	49	0
40	50	0
40	51	0
40	52	0
40	53	0
40	54	0
40	55	0
40	56	0
40	57	0
40	58	0
40	59	0
40	60	0
40	61	0
40	62	0
40	63	0
40	64	0
40	65	0
40	66	0
40	67	0
40	68	0
40	69	0
40	70	0
40	71	0
40	72	0
40	73	0
40	74	0
40	75	0
40	76	0
40	77	0
40	78	0
40	79	0
40	80	0
40	81	0
40	82	0
40	83	0
40	84	0
40	85	0
40	86	0
40	87	0
40	88	0
40	89	0
40	90	0
40	91	0
40	92	0
40	93	0
40	94	0
40	95	0
40	96	0
40	97	0
40	98	0
40	99	0
40	100	0
40	101	0
40	102	0
40	103	0
40	104	0
40	105	0
40	106	0
40	107	0
40	108	0
40	109	0
40	110	0
40	111	0
40	112	0
40	113	0
40	114	0
40	115	0
40	116	0
40	117	0
40	118	0
40	119	0
40	120	0
40	121	0
40	122	0
40	123	0
40	124	0
40	125	0
40	126	0
40	127	0
40	128	0
40	129	0
40	130	0
40	131	0
40	132	0
40	133	0
40	134	0
40	135	0
40	136	0
40	137	0
40	138	0
40	139	0
40	140	0
40	141	0
40	142	0
40	143	0
40	144	0
40	145	0
40	146	0
40	147	0
40	148	0
40	149	0
40	150	0
40	151	0
40	152	0
40	153	0
40	154	0
40	155	0
40	156	0
40	157	0
40	158	0
40	159	0
40	160	0
40	161	0
40	162	0
40	163	0
40	164	0
40	165	0
40	166	0
40	167	0
40	168	0
40	169	0
40	170	0
40	171	0
40	172	0
40	173	0
40	174	0
40	175	0
40	176	0
40	177	0
40	178	0
40	179	0
40	180	0
40	181	0
40	182	0
40	183	0
40	184	0
40	185	0
40	186	0
40	187	0
40	188	0
40	189	0
40	190	0
40	191	0
40	192	0
40	193	0
40	194	0
40	195	0
40	196	0
40	197	0
40	198	0
40	199	0
40	200	0
40	201	0
40	202	0
40	203	0
40	204	0
40	205	0
40	206	0
40	207	0
40	208	0
40	209	0
40	210	0
40	211	0
40	212	0
40	213	0
40	214	0
40	215	0
40	216	0
40	217	0
40	218	0
40	219	0
40	220	0
40	221	0
40	222	0
40	223	0
40	224	0
40	225	0
40	226	0
40	227	0
40	228	0
40	229	0
40	230	0
40	231	0
40	232	0
40	233	0
40	234	0
40	235	0
40	236	0
40	237	0
40	238	0
40	239	0
40	240	0
40	241	0
40	242	0
40	243	0
40	244	0
40	245	0
40	246	0
40	247	0
40	248	0
40	249	0
40	250	0
40	251	0
40	252	0
40	253	0
40	254	0
40	255	0
40	256	0
41	1	0
41	2	0
41	3	0
41	4	0
41	5	0
41	6	0
41	7	0
41	8	0
41	9	0
41	10	0
41	11	0
41	12	0
41	13	0
41	14	0
41	15	0
41	16	0
41	17	0
41	18	0
41	19	0
41	20	0
41	21	0
41	22	0
41	23	0
41	24	0
41	25	0
41	26	0
41	27	0
41	28	0
41	29	0
41	30	0
41	31	0
41	32	0
41	33	0
41	34	0
41	35	0
41	36	0
41	37	0
41	38	0
41	39	0
41	40	0
41	42	0
41	43	0
41	44	0
41	45	0
41	46	0
41	47	0
41	48	0
41	49	0
41	50	0
41	51	0
41	52	0
41	53	0
41	54	0
41	55	0
41	56	0
41	57	0
41	58	0
41	59	0
41	60	0
41	61	0
41	62	0
41	63	0
41	64	0
41	65	0
41	66	0
41	67	0
41	68	0
41	69	0
41	70	0
41	71	0
41	72	0
41	73	0
41	74	0
41	75	0
41	76	0
41	77	0
41	78	0
41	79	0
41	80	0
41	81	0
41	82	0
41	83	0
41	84	0
41	85	0
41	86	0
41	87	0
41	88	0
41	89	0
41	90	0
41	91	0
41	92	0
41	93	0
41	94	0
41	95	0
41	96	0
41	97	0
41	98	0
41	99	0
41	100	0
41	101	0
41	102	0
41	103	0
41	104	0
41	105	0
41	106	0
41	107	0
41	108	0
41	109	0
41	110	0
41	111	0
41	112	0
41	113	0
41	114	0
41	115	0
41	116	0
41	117	0
41	118	0
41	119	0
41	120	0
41	121	0
41	122	0
41	123	0
41	124	0
41	125	0
41	126	0
41	127	0
41	128	0
41	129	0
41	130	0
41	131	0
41	132	0
41	133	0
41	134	0
41	135	0
41	136	0
41	137	0
41	138	0
41	139	0
41	140	0
41	141	0
41	142	0
41	143	0
41	144	0
41	145	0
41	146	0
41	147	0
41	148	0
41	149	0
41	150	0
41	151	0
41	152	0
41	153	0
41	154	0
41	155	0
41	156	0
41	157	0
41	158	0
41	159	0
41	160	0
41	161	0
41	162	0
41	163	0
41	164	0
41	165	0
41	166	0
41	167	0
41	168	0
41	169	0
41	170	0
41	171	0
41	172	0
41	173	0
41	174	0
41	175	0
41	176	0
41	177	0
41	178	0
41	179	0
41	180	0
41	181	0
41	182	0
41	183	0
41	184	0
41	185	0
41	186	0
41	187	0
41	188	0
41	189	0
41	190	0
41	191	0
41	192	0
41	193	0
41	194	0
41	195	0
41	196	0
41	197	0
41	198	0
41	199	0
41	200	0
41	201	0
41	202	0
41	203	0
41	204	0
41	205	0
41	206	0
41	207	0
41	208	0
41	209	0
41	210	0
41	211	0
41	212	0
41	213	0
41	214	0
41	215	0
41	216	0
41	217	0
41	218	0
41	219	0
41	220	0
41	221	0
41	222	0
41	223	0
41	224	0
41	225	0
41	226	0
41	227	0
41	228	0
41	229	0
41	230	0
41	231	0
41	232	0
41	233	0
41	234	0
41	235	0
41	236	0
41	237	0
41	238	0
41	239	0
41	240	0
41	241	0
41	242	0
41	243	0
41	244	0
41	245	0
41	246	0
41	247	0
41	248	0
41	249	0
41	250	0
41	251	0
41	252	0
41	253	0
41	254	0
41	255	0
41	256	0
42	1	0
42	2	0
42	3	0
42	4	0
42	5	0
42	6	0
42	7	0
42	8	0
42	9	0
42	10	0
42	11	0
42	12	0
42	13	0
42	14	0
42	15	0
42	16	0
42	17	0
42	18	0
42	19	0
42	20	0
42	21	0
42	22	0
42	23	0
42	24	0
42	25	0
42	26	0
42	27	0
42	28	0
42	29	0
42	30	0
42	31	0
42	32	0
42	33	0
42	34	0
42	35	0
42	36	0
42	37	0
42	38	0
42	39	0
42	40	0
42	41	0
42	43	0
42	44	0
42	45	0
42	46	0
42	47	0
42	48	0
42	49	0
42	50	0
42	51	0
42	52	0
42	53	0
42	54	0
42	55	0
42	56	0
42	57	0
42	58	0
42	59	0
42	60	0
42	61	0
42	62	0
42	63	0
42	64	0
42	65	0
42	66	0
42	67	0
42	68	0
42	69	0
42	70	0
42	71	0
42	72	0
42	73	0
42	74	0
42	75	0
42	76	0
42	77	0
42	78	0
42	79	0
42	80	0
42	81	0
42	82	0
42	83	0
42	84	0
42	85	0
42	86	0
42	87	0
42	88	0
42	89	0
42	90	0
42	91	0
42	92	0
42	93	0
42	94	0
42	95	0
42	96	0
42	97	0
42	98	0
42	99	0
42	100	0
42	101	0
42	102	0
42	103	0
42	104	0
42	105	0
42	106	0
42	107	0
42	108	0
42	109	0
42	110	0
42	111	0
42	112	0
42	113	0
42	114	0
42	115	0
42	116	0
42	117	0
42	118	0
42	119	0
42	120	0
42	121	0
42	122	0
42	123	0
42	124	0
42	125	0
42	126	0
42	127	0
42	128	0
42	129	0
42	130	0
42	131	0
42	132	0
42	133	0
42	134	0
42	135	0
42	136	0
42	137	0
42	138	0
42	139	0
42	140	0
42	141	0
42	142	0
42	143	0
42	144	0
42	145	0
42	146	0
42	147	0
42	148	0
42	149	0
42	150	0
42	151	0
42	152	0
42	153	0
42	154	0
42	155	0
42	156	0
42	157	0
42	158	0
42	159	0
42	160	0
42	161	0
42	162	0
42	163	0
42	164	0
42	165	0
42	166	0
42	167	0
42	168	0
42	169	0
42	170	0
42	171	0
42	172	0
42	173	0
42	174	0
42	175	0
42	176	0
42	177	0
42	178	0
42	179	0
42	180	0
42	181	0
42	182	0
42	183	0
42	184	0
42	185	0
42	186	0
42	187	0
42	188	0
42	189	0
42	190	0
42	191	0
42	192	0
42	193	0
42	194	0
42	195	0
42	196	0
42	197	0
42	198	0
42	199	0
42	200	0
42	201	0
42	202	0
42	203	0
42	204	0
42	205	0
42	206	0
42	207	0
42	208	0
42	209	0
42	210	0
42	211	0
42	212	0
42	213	0
42	214	0
42	215	0
42	216	0
42	217	0
42	218	0
42	219	0
42	220	0
42	221	0
42	222	0
42	223	0
42	224	0
42	225	0
42	226	0
42	227	0
42	228	0
42	229	0
42	230	0
42	231	0
42	232	0
42	233	0
42	234	0
42	235	0
42	236	0
42	237	0
42	238	0
42	239	0
42	240	0
42	241	0
42	242	0
42	243	0
42	244	0
42	245	0
42	246	0
42	247	0
42	248	0
42	249	0
42	250	0
42	251	0
42	252	0
42	253	0
42	254	0
42	255	0
42	256	0
43	1	0
43	2	0
43	3	0
43	4	0
43	5	0
43	6	0
43	7	0
43	8	0
43	9	0
43	10	0
43	11	0
43	12	0
43	13	0
43	14	0
43	15	0
43	16	0
43	17	0
43	18	0
43	19	0
43	20	0
43	21	0
43	22	0
43	23	0
43	24	0
43	25	0
43	26	0
43	27	0
43	28	0
43	29	0
43	30	0
43	31	0
43	32	0
43	33	0
43	34	0
43	35	0
43	36	0
43	37	0
43	38	0
43	39	0
43	40	0
43	41	0
43	42	0
43	44	0
43	45	0
43	46	0
43	47	0
43	48	0
43	49	0
43	50	0
43	51	0
43	52	0
43	53	0
43	54	0
