87	155	0
87	156	0
87	157	0
87	158	0
87	159	0
87	160	0
87	161	0
87	162	0
87	163	0
87	164	0
87	165	0
87	166	0
87	167	0
87	168	0
87	169	0
87	170	0
87	171	0
87	172	0
87	173	0
87	174	0
87	175	0
87	176	0
87	177	0
87	178	0
87	179	0
87	180	0
87	181	0
87	182	0
87	183	0
87	184	0
87	185	0
87	186	0
87	187	0
87	188	0
87	189	0
87	190	0
87	191	0
87	192	0
87	193	0
87	194	0
87	195	0
87	196	0
87	197	0
87	198	0
87	199	0
87	200	0
87	201	0
87	202	0
87	203	0
87	204	0
87	205	0
87	206	0
87	207	0
87	208	0
87	209	0
87	210	0
87	211	0
87	212	0
87	213	0
87	214	0
87	215	0
87	216	0
87	217	0
87	218	0
87	219	0
87	220	0
87	221	0
87	222	0
87	223	0
87	224	0
87	225	0
87	226	0
87	227	0
87	228	0
87	229	0
87	230	0
87	231	0
87	232	0
87	233	0
87	234	0
87	235	0
87	236	0
87	237	0
87	238	0
87	239	0
87	240	0
87	241	0
87	242	0
87	243	0
87	244	0
87	245	0
87	246	0
87	247	0
87	248	0
87	249	0
87	250	0
87	251	0
87	252	0
87	253	0
87	254	0
87	255	0
87	256	0
87	257	0
87	258	0
87	259	0
87	260	0
87	261	0
87	262	0
87	263	0
87	264	0
87	265	0
87	266	0
87	267	0
87	268	0
87	269	0
87	270	0
87	271	0
87	272	0
87	273	0
87	274	0
87	275	0
87	276	0
87	277	0
87	278	0
87	279	0
87	280	0
87	281	0
87	282	0
87	283	0
87	284	0
87	285	0
87	286	0
87	287	0
87	288	0
87	289	0
87	290	0
87	291	0
87	292	0
87	293	0
87	294	0
87	295	0
87	296	0
87	297	0
87	298	0
87	299	0
87	300	0
87	301	0
87	302	0
87	303	0
87	304	0
87	305	0
87	306	0
87	307	0
87	308	0
87	309	0
87	310	0
87	311	0
87	312	0
87	313	0
87	314	0
87	315	0
87	316	0
87	317	0
87	318	0
87	319	0
87	320	0
87	321	0
87	322	0
87	323	0
87	324	0
87	325	0
87	326	0
87	327	0
87	328	0
87	329	0
87	330	0
87	331	0
87	332	0
87	333	0
87	334	0
87	335	0
87	336	0
87	337	0
87	338	0
87	339	0
87	340	0
87	341	0
87	342	0
87	343	0
87	344	0
87	345	0
87	346	0
87	347	0
87	348	0
87	349	0
87	350	0
87	351	0
87	352	0
87	353	0
87	354	0
87	355	0
87	356	0
87	357	0
87	358	0
87	359	0
87	360	0
87	361	0
87	362	0
87	363	0
87	364	0
87	365	0
87	366	0
87	367	0
87	368	0
87	369	0
87	370	0
87	371	0
87	372	0
87	373	0
87	374	0
87	375	0
87	376	0
87	377	0
87	378	0
87	379	0
87	380	0
87	381	0
87	382	0
87	383	0
87	384	0
87	385	0
87	386	0
87	387	0
87	388	0
87	389	0
87	390	0
87	391	0
87	392	0
87	393	0
87	394	0
87	395	0
87	396	0
87	397	0
87	398	0
87	399	0
87	400	0
87	401	0
87	402	0
87	403	0
87	404	0
87	405	0
87	406	0
87	407	0
87	408	0
87	409	0
87	410	0
87	411	0
87	412	0
87	413	0
87	414	0
87	415	0
87	416	0
87	417	0
87	418	0
87	419	0
87	420	0
87	421	0
87	422	0
87	423	0
87	424	0
87	425	0
87	426	0
87	427	0
87	428	0
87	429	0
87	430	0
87	431	0
87	432	0
87	433	0
87	434	0
87	435	0
87	436	0
87	437	0
87	438	0
87	439	0
87	440	0
87	441	0
87	442	0
87	443	0
87	444	0
87	445	0
87	446	0
87	447	0
87	448	0
87	449	0
87	450	0
87	451	0
87	452	0
87	453	0
87	454	0
87	455	0
87	456	0
87	457	0
87	458	0
87	459	0
87	460	0
87	461	0
87	462	0
87	463	0
87	464	0
87	465	0
87	466	0
87	467	0
87	468	0
87	469	0
87	470	0
87	471	0
87	472	0
87	473	0
87	474	0
87	475	0
87	476	0
87	477	0
87	478	0
87	479	0
87	480	0
87	481	0
87	482	0
87	483	0
87	484	0
87	485	0
87	486	0
87	487	0
87	488	0
87	489	0
87	490	0
87	491	0
87	492	0
87	493	0
87	494	0
87	495	0
87	496	0
87	497	0
87	498	0
87	499	0
87	500	0
87	501	0
87	502	0
87	503	0
87	504	0
87	505	0
87	506	0
87	507	0
87	508	0
87	509	0
87	510	0
87	511	0
87	512	0
87	513	0
87	514	0
87	515	0
87	516	0
87	517	0
87	518	0
87	519	0
87	520	0
87	521	0
87	522	0
87	523	0
87	524	0
87	525	0
87	526	0
87	527	0
87	528	0
87	529	0
87	530	0
87	531	0
87	532	0
87	533	0
88	1	0
88	2	0
88	3	0
88	4	0
88	5	0
88	6	0
88	7	0
88	8	0
88	9	0
88	10	0
88	11	0
88	12	0
88	13	0
88	14	0
88	15	0
88	16	0
88	17	0
88	18	0
88	19	0
88	20	0
88	21	0
88	22	0
88	23	0
88	24	0
88	25	0
88	26	0
88	27	0
88	28	0
88	29	0
88	30	0
88	31	0
88	32	0
88	33	0
88	34	0
88	35	0
88	36	0
88	37	0
88	38	0
88	39	0
88	40	0
88	41	0
88	42	0
88	43	0
88	44	0
88	45	0
88	46	0
88	47	0
88	48	0
88	49	0
88	50	0
88	51	0
88	52	0
88	53	0
88	54	0
88	55	0
88	56	0
88	57	0
88	58	0
88	59	0
88	60	0
88	61	0
88	62	0
88	63	0
88	64	0
88	65	0
88	66	0
88	67	0
88	68	0
88	69	0
88	70	0
88	71	0
88	72	0
88	73	0
88	74	0
88	75	0
88	76	0
88	77	0
88	78	0
88	79	0
88	80	0
88	81	0
88	82	0
88	83	0
88	84	0
88	85	0
88	86	0
88	87	0
88	89	0
88	90	0
88	91	0
88	92	0
88	93	0
88	94	0
88	95	0
88	96	0
88	97	0
88	98	0
88	99	0
88	100	0
88	101	0
88	102	0
88	103	0
88	104	0
88	105	0
88	106	0
88	107	0
88	108	0
88	109	0
88	110	0
88	111	0
88	112	0
88	113	0
88	114	0
88	115	0
88	116	0
88	117	0
88	118	0
88	119	0
88	120	0
88	121	0
88	122	0
88	123	0
88	124	0
88	125	0
88	126	0
88	127	0
88	128	0
88	129	0
88	130	0
88	131	0
88	132	0
88	133	0
88	134	0
88	135	0
88	136	0
88	137	0
88	138	0
88	139	0
88	140	0
88	141	0
88	142	0
88	143	0
88	144	0
88	145	0
88	146	0
88	147	0
88	148	0
88	149	0
88	150	0
88	151	0
88	152	0
88	153	0
88	154	0
88	155	0
88	156	0
88	157	0
88	158	0
88	159	0
88	160	0
88	161	0
88	162	0
88	163	0
88	164	0
88	165	0
88	166	0
88	167	0
88	168	0
88	169	0
88	170	0
88	171	0
88	172	0
88	173	0
88	174	0
88	175	0
88	176	0
88	177	0
88	178	0
88	179	0
88	180	0
88	181	0
88	182	0
88	183	0
88	184	0
88	185	0
88	186	0
88	187	0
88	188	0
88	189	0
88	190	0
88	191	0
88	192	0
88	193	0
88	194	0
88	195	0
88	196	0
88	197	0
88	198	0
88	199	0
88	200	0
88	201	0
88	202	0
88	203	0
88	204	0
88	205	0
88	206	0
88	207	0
88	208	0
88	209	0
88	210	0
88	211	0
88	212	0
88	213	0
88	214	0
88	215	0
88	216	0
88	217	0
88	218	0
88	219	0
88	220	0
88	221	0
88	222	0
88	223	0
88	224	0
88	225	0
88	226	0
88	227	0
88	228	0
88	229	0
88	230	0
88	231	0
88	232	0
88	233	0
88	234	0
88	235	0
88	236	0
88	237	0
88	238	0
88	239	0
88	240	0
88	241	0
88	242	0
88	243	0
88	244	0
88	245	0
88	246	0
88	247	0
88	248	0
88	249	0
88	250	0
88	251	0
88	252	0
88	253	0
88	254	0
88	255	0
88	256	0
88	257	0
88	258	0
88	259	0
88	260	0
88	261	0
88	262	0
88	263	0
88	264	0
88	265	0
88	266	0
88	267	0
88	268	0
88	269	0
88	270	0
88	271	0
88	272	0
88	273	0
88	274	0
88	275	0
88	276	0
88	277	0
88	278	0
88	279	0
88	280	0
88	281	0
88	282	0
88	283	0
88	284	0
88	285	0
88	286	0
88	287	0
88	288	0
88	289	0
88	290	0
88	291	0
88	292	0
88	293	0
88	294	0
88	295	0
88	296	0
88	297	0
88	298	0
88	299	0
88	300	0
88	301	0
88	302	0
88	303	0
88	304	0
88	305	0
88	306	0
88	307	0
88	308	0
88	309	0
88	310	0
88	311	0
88	312	0
88	313	0
88	314	0
88	315	0
88	316	0
88	317	0
88	318	0
88	319	0
88	320	0
88	321	0
88	322	0
88	323	0
88	324	0
88	325	0
88	326	0
88	327	0
88	328	0
88	329	0
88	330	0
88	331	0
88	332	0
88	333	0
88	334	0
88	335	0
88	336	0
88	337	0
88	338	0
88	339	0
88	340	0
88	341	0
88	342	0
88	343	0
88	344	0
88	345	0
88	346	0
88	347	0
88	348	0
88	349	0
88	350	0
88	351	0
88	352	0
88	353	0
88	354	0
88	355	0
88	356	0
88	357	0
88	358	0
88	359	0
88	360	0
88	361	0
88	362	0
88	363	0
88	364	0
88	365	0
88	366	0
88	367	0
88	368	0
88	369	0
88	370	0
88	371	0
88	372	0
88	373	0
88	374	0
88	375	0
88	376	0
88	377	0
88	378	0
88	379	0
88	380	0
88	381	0
88	382	0
88	383	0
88	384	0
88	385	0
88	386	0
88	387	0
88	388	0
88	389	0
88	390	0
88	391	0
88	392	0
88	393	0
88	394	0
88	395	0
88	396	0
88	397	0
88	398	0
88	399	0
88	400	0
88	401	0
88	402	0
88	403	0
88	404	0
88	405	0
88	406	0
88	407	0
88	408	0
88	409	0
88	410	0
88	411	0
88	412	0
88	413	0
88	414	0
88	415	0
88	416	0
88	417	0
88	418	0
88	419	0
88	420	0
88	421	0
88	422	0
88	423	0
88	424	0
88	425	0
88	426	0
88	427	0
88	428	0
88	429	0
88	430	0
88	431	0
88	432	0
88	433	0
88	434	0
88	435	0
88	436	0
88	437	0
88	438	0
88	439	0
88	440	0
88	441	0
88	442	0
88	443	0
88	444	0
88	445	0
88	446	0
88	447	0
88	448	0
88	449	0
88	450	0
88	451	0
88	452	0
88	453	0
88	454	0
88	455	0
88	456	0
88	457	0
88	458	0
88	459	0
88	460	0
88	461	0
88	462	0
88	463	0
88	464	0
88	465	0
88	466	0
88	467	0
88	468	0
88	469	0
88	470	0
88	471	0
88	472	0
88	473	0
88	474	0
88	475	0
88	476	0
88	477	0
88	478	0
88	479	0
88	480	0
88	481	0
88	482	0
88	483	0
88	484	0
88	485	0
88	486	0
88	487	0
88	488	0
88	489	0
88	490	0
88	491	0
88	492	0
88	493	0
88	494	0
88	495	0
88	496	0
88	497	0
88	498	0
88	499	0
88	500	0
88	501	0
88	502	0
88	503	0
88	504	0
88	505	0
88	506	0
88	507	0
88	508	0
88	509	0
88	510	0
88	511	0
88	512	0
88	513	0
88	514	0
88	515	0
88	516	0
88	517	0
88	518	0
88	519	0
88	520	0
88	521	0
88	522	0
88	523	0
88	524	0
88	525	0
88	526	0
88	527	0
88	528	0
88	529	0
88	530	0
88	531	0
88	532	0
88	533	0
89	1	0
89	2	0
89	3	0
89	4	0
89	5	0
89	6	0
89	7	0
89	8	0
89	9	0
89	10	0
89	11	0
89	12	0
89	13	0
89	14	0
89	15	0
89	16	0
89	17	0
89	18	0
89	19	0
89	20	0
89	21	0
89	22	0
89	23	0
89	24	0
89	25	0
89	26	0
89	27	0
89	28	0
89	29	0
89	30	0
89	31	0
89	32	0
89	33	0
89	34	0
89	35	0
89	36	0
89	37	0
89	38	0
89	39	0
89	40	0
89	41	0
89	42	0
89	43	0
89	44	0
89	45	0
89	46	0
89	47	0
89	48	0
89	49	0
89	50	0
89	51	0
89	52	0
89	53	0
89	54	0
89	55	0
89	56	0
89	57	0
89	58	0
89	59	0
89	60	0
89	61	0
89	62	0
89	63	0
89	64	0
89	65	0
89	66	0
89	67	0
89	68	0
89	69	0
89	70	0
89	71	0
89	72	0
89	73	0
89	74	0
89	75	0
89	76	0
89	77	0
89	78	0
89	79	0
89	80	0
89	81	0
89	82	0
89	83	0
89	84	0
89	85	0
89	86	0
89	87	0
89	88	0
89	90	0
89	91	0
89	92	0
89	93	0
89	94	0
89	95	0
89	96	0
89	97	0
89	98	0
89	99	0
89	100	0
89	101	0
89	102	0
89	103	0
89	104	0
89	105	0
89	106	0
89	107	0
89	108	0
89	109	0
89	110	0
89	111	0
89	112	0
89	113	0
89	114	0
89	115	0
89	116	0
89	117	0
89	118	0
89	119	0
89	120	0
89	121	0
89	122	0
89	123	0
89	124	0
89	125	0
89	126	0
89	127	0
89	128	0
89	129	0
89	130	0
89	131	0
89	132	0
89	133	0
89	134	0
89	135	0
89	136	0
89	137	0
89	138	0
89	139	0
89	140	0
89	141	0
89	142	0
89	143	0
89	144	0
89	145	0
89	146	0
89	147	0
89	148	0
89	149	0
89	150	0
89	151	0
89	152	0
89	153	0
89	154	0
89	155	0
89	156	0
89	157	0
89	158	0
89	159	0
89	160	0
89	161	0
89	162	0
89	163	0
89	164	0
89	165	0
89	166	0
89	167	0
89	168	0
89	169	0
89	170	0
89	171	0
89	172	0
89	173	0
89	174	0
89	175	0
89	176	0
89	177	0
89	178	0
89	179	0
89	180	0
89	181	0
89	182	0
89	183	0
89	184	0
89	185	0
89	186	0
89	187	0
89	188	0
89	189	0
89	190	0
89	191	0
89	192	0
89	193	0
89	194	0
89	195	0
89	196	0
89	197	0
89	198	0
89	199	0
89	200	0
89	201	0
89	202	0
89	203	0
89	204	0
89	205	0
89	206	0
89	207	0
89	208	0
89	209	0
89	210	0
89	211	0
89	212	0
89	213	0
89	214	0
89	215	0
89	216	0
89	217	0
89	218	0
89	219	0
89	220	0
89	221	0
89	222	0
89	223	0
89	224	0
89	225	0
89	226	0
89	227	0
89	228	0
89	229	0
89	230	0
89	231	0
89	232	0
89	233	0
89	234	0
89	235	0
89	236	0
89	237	0
89	238	0
89	239	0
89	240	0
89	241	0
89	242	0
89	243	0
89	244	0
89	245	0
89	246	0
89	247	0
89	248	0
89	249	0
89	250	0
89	251	0
89	252	0
89	253	0
89	254	0
89	255	0
89	256	0
89	257	0
89	258	0
89	259	0
89	260	0
89	261	0
89	262	0
89	263	0
89	264	0
89	265	0
89	266	0
89	267	0
89	268	0
89	269	0
89	270	0
89	271	0
89	272	0
89	273	0
89	274	0
89	275	0
89	276	0
89	277	0
89	278	0
89	279	0
89	280	0
89	281	0
89	282	0
89	283	0
89	284	0
89	285	0
89	286	0
89	287	0
89	288	0
89	289	0
89	290	0
89	291	0
89	292	0
89	293	0
89	294	0
89	295	0
89	296	0
89	297	0
89	298	0
89	299	0
89	300	0
89	301	0
89	302	0
89	303	0
89	304	0
89	305	0
89	306	0
89	307	0
89	308	0
89	309	0
89	310	0
89	311	0
89	312	0
89	313	0
89	314	0
89	315	0
89	316	0
89	317	0
89	318	0
89	319	0
89	320	0
89	321	0
89	322	0
89	323	0
89	324	0
89	325	0
89	326	0
89	327	0
89	328	0
89	329	0
89	330	0
89	331	0
89	332	0
89	333	0
89	334	0
89	335	0
89	336	0
89	337	0
89	338	0
89	339	0
89	340	0
89	341	0
89	342	0
89	343	0
89	344	0
89	345	0
89	346	0
89	347	0
89	348	0
89	349	0
89	350	0
89	351	0
89	352	0
89	353	0
89	354	0
89	355	0
89	356	0
89	357	0
89	358	0
89	359	0
89	360	0
89	361	0
89	362	0
89	363	0
89	364	0
89	365	0
89	366	0
89	367	0
89	368	0
89	369	0
89	370	0
89	371	0
89	372	0
89	373	0
89	374	0
89	375	0
89	376	0
89	377	0
89	378	0
89	379	0
89	380	0
89	381	0
89	382	0
89	383	0
89	384	0
89	385	0
89	386	0
89	387	0
89	388	0
89	389	0
89	390	0
89	391	0
89	392	0
89	393	0
89	394	0
89	395	0
89	396	0
89	397	0
89	398	0
89	399	0
89	400	0
89	401	0
89	402	0
89	403	0
89	404	0
89	405	0
89	406	0
89	407	0
89	408	0
89	409	0
89	410	0
89	411	0
89	412	0
89	413	0
89	414	0
89	415	0
89	416	0
89	417	0
89	418	0
89	419	0
89	420	0
89	421	0
89	422	0
89	423	0
89	424	0
89	425	0
89	426	0
89	427	0
89	428	0
89	429	0
89	430	0
89	431	0
89	432	0
89	433	0
89	434	0
89	435	0
89	436	0
89	437	0
89	438	0
89	439	0
89	440	0
89	441	0
89	442	0
89	443	0
89	444	0
89	445	0
89	446	0
89	447	0
89	448	0
89	449	0
89	450	0
89	451	0
89	452	0
89	453	0
89	454	0
89	455	0
89	456	0
89	457	0
89	458	0
89	459	0
89	460	0
89	461	0
89	462	0
89	463	0
89	464	0
89	465	0
89	466	0
89	467	0
89	468	0
89	469	0
89	470	0
89	471	0
89	472	0
89	473	0
89	474	0
89	475	0
89	476	0
89	477	0
89	478	0
89	479	0
89	480	0
89	481	0
89	482	0
89	483	0
89	484	0
89	485	0
89	486	0
89	487	0
89	488	0
89	489	0
89	490	0
89	491	0
89	492	0
89	493	0
89	494	0
89	495	0
89	496	0
89	497	0
89	498	0
89	499	0
89	500	0
89	501	0
89	502	0
89	503	0
89	504	0
89	505	0
89	506	0
89	507	0
89	508	0
89	509	0
89	510	0
89	511	0
89	512	0
89	513	0
89	514	0
89	515	0
89	516	0
89	517	0
89	518	0
89	519	0
89	520	0
89	521	0
89	522	0
89	523	0
89	524	0
89	525	0
89	526	0
89	527	0
89	528	0
89	529	0
89	530	0
89	531	0
89	532	0
89	533	0
90	1	0
90	2	0
90	3	0
90	4	0
90	5	0
90	6	0
90	7	0
90	8	0
90	9	0
90	10	0
90	11	0
90	12	0
90	13	0
90	14	0
90	15	0
90	16	0
90	17	0
90	18	0
90	19	0
90	20	0
90	21	0
90	22	0
90	23	0
90	24	0
90	25	0
90	26	0
90	27	0
90	28	0
90	29	0
90	30	0
90	31	0
90	32	0
90	33	0
90	34	0
90	35	0
90	36	0
90	37	0
90	38	0
90	39	0
90	40	0
90	41	0
90	42	0
90	43	0
90	44	0
90	45	0
90	46	0
90	47	0
90	48	0
90	49	0
90	50	0
90	51	0
90	52	0
90	53	0
90	54	0
90	55	0
90	56	0
90	57	0
90	58	0
90	59	0
90	60	0
90	61	0
90	62	0
90	63	0
90	64	0
90	65	0
90	66	0
90	67	0
90	68	0
90	69	0
90	70	0
90	71	0
90	72	0
90	73	0
90	74	0
90	75	0
90	76	0
90	77	0
90	78	0
90	79	0
90	80	0
90	81	0
90	82	0
90	83	0
90	84	0
90	85	0
90	86	0
90	87	0
90	88	0
90	89	0
90	91	0
90	92	0
90	93	0
90	94	0
90	95	0
90	96	0
90	97	0
90	98	0
90	99	0
90	100	0
90	101	0
90	102	0
90	103	0
90	104	0
90	105	0
90	106	0
90	107	0
90	108	0
90	109	0
90	110	0
90	111	0
90	112	0
90	113	0
90	114	0
90	115	0
90	116	0
90	117	0
90	118	0
90	119	0
90	120	0
90	121	0
90	122	0
90	123	0
90	124	0
90	125	0
90	126	0
90	127	0
90	128	0
90	129	0
90	130	0
90	131	0
90	132	0
90	133	0
90	134	0
90	135	0
90	136	0
90	137	0
90	138	0
90	139	0
90	140	0
90	141	0
90	142	0
90	143	0
90	144	0
90	145	0
90	146	0
90	147	0
90	148	0
90	149	0
90	150	0
90	151	0
90	152	0
90	153	0
90	154	0
90	155	0
90	156	0
90	157	0
90	158	0
90	159	0
90	160	0
90	161	0
90	162	0
90	163	0
90	164	0
90	165	0
90	166	0
90	167	0
90	168	0
90	169	0
90	170	0
90	171	0
90	172	0
90	173	0
90	174	0
90	175	0
90	176	0
90	177	0
90	178	0
90	179	0
90	180	0
90	181	0
90	182	0
90	183	0
90	184	0
90	185	0
90	186	0
90	187	0
90	188	0
90	189	0
90	190	0
90	191	0
90	192	0
90	193	0
90	194	0
90	195	0
90	196	0
90	197	0
90	198	0
90	199	0
90	200	0
90	201	0
90	202	0
90	203	0
90	204	0
90	205	0
90	206	0
90	207	0
90	208	0
90	209	0
90	210	0
90	211	0
90	212	0
90	213	0
90	214	0
90	215	0
90	216	0
90	217	0
90	218	0
90	219	0
90	220	0
90	221	0
90	222	0
90	223	0
90	224	0
90	225	0
90	226	0
90	227	0
90	228	0
90	229	0
90	230	0
90	231	0
90	232	0
90	233	0
90	234	0
90	235	0
90	236	0
90	237	0
90	238	0
90	239	0
90	240	0
90	241	0
90	242	0
90	243	0
90	244	0
90	245	0
90	246	0
90	247	0
90	248	0
90	249	0
90	250	0
90	251	0
90	252	0
90	253	0
90	254	0
90	255	0
90	256	0
90	257	0
90	258	0
90	259	0
90	260	0
90	261	0
90	262	0
90	263	0
90	264	0
90	265	0
90	266	0
90	267	0
90	268	0
90	269	0
90	270	0
90	271	0
90	272	0
90	273	0
90	274	0
90	275	0
90	276	0
90	277	0
90	278	0
90	279	0
90	280	0
90	281	0
90	282	0
90	283	0
90	284	0
90	285	0
90	286	0
90	287	0
90	288	0
90	289	0
90	290	0
90	291	0
90	292	0
90	293	0
90	294	0
90	295	0
90	296	0
90	297	0
90	298	0
90	299	0
90	300	0
90	301	0
90	302	0
90	303	0
90	304	0
90	305	0
90	306	0
90	307	0
90	308	0
90	309	0
90	310	0
90	311	0
90	312	0
90	313	0
90	314	0
90	315	0
90	316	0
90	317	0
90	318	0
90	319	0
90	320	0
90	321	0
90	322	0
90	323	0
90	324	0
90	325	0
90	326	0
90	327	0
90	328	0
90	329	0
90	330	0
90	331	0
90	332	0
90	333	0
90	334	0
90	335	0
90	336	0
90	337	0
90	338	0
90	339	0
90	340	0
90	341	0
90	342	0
90	343	0
90	344	0
90	345	0
90	346	0
90	347	0
90	348	0
90	349	0
90	350	0
90	351	0
90	352	0
90	353	0
90	354	0
90	355	0
90	356	0
90	357	0
90	358	0
90	359	0
90	360	0
90	361	0
90	362	0
90	363	0
90	364	0
90	365	0
90	366	0
90	367	0
90	368	0
90	369	0
90	370	0
90	371	0
90	372	0
90	373	0
90	374	0
90	375	0
90	376	0
90	377	0
90	378	0
90	379	0
90	380	0
90	381	0
90	382	0
90	383	0
90	384	0
90	385	0
90	386	0
90	387	0
90	388	0
90	389	0
90	390	0
90	391	0
90	392	0
90	393	0
90	394	0
90	395	0
90	396	0
90	397	0
90	398	0
90	399	0
90	400	0
90	401	0
90	402	0
90	403	0
90	404	0
90	405	0
90	406	0
90	407	0
90	408	0
90	409	0
90	410	0
90	411	0
90	412	0
90	413	0
90	414	0
90	415	0
90	416	0
90	417	0
90	418	0
90	419	0
90	420	0
90	421	0
90	422	0
90	423	0
90	424	0
90	425	0
90	426	0
90	427	0
90	428	0
90	429	0
90	430	0
90	431	0
90	432	0
90	433	0
90	434	0
90	435	0
90	436	0
90	437	0
90	438	0
90	439	0
90	440	0
90	441	0
90	442	0
90	443	0
90	444	0
90	445	0
90	446	0
90	447	0
90	448	0
90	449	0
90	450	0
90	451	0
90	452	0
90	453	0
90	454	0
90	455	0
90	456	0
90	457	0
90	458	0
90	459	0
90	460	0
90	461	0
90	462	0
90	463	0
90	464	0
90	465	0
90	466	0
90	467	0
90	468	0
90	469	0
90	470	0
90	471	0
90	472	0
90	473	0
90	474	0
90	475	0
90	476	0
90	477	0
90	478	0
90	479	0
90	480	0
90	481	0
90	482	0
90	483	0
90	484	0
90	485	0
90	486	0
90	487	0
90	488	0
90	489	0
90	490	0
90	491	0
90	492	0
90	493	0
90	494	0
90	495	0
90	496	0
90	497	0
90	498	0
90	499	0
90	500	0
90	501	0
90	502	0
90	503	0
90	504	0
90	505	0
90	506	0
90	507	0
90	508	0
90	509	0
90	510	0
90	511	0
90	512	0
90	513	0
90	514	0
90	515	0
90	516	0
90	517	0
90	518	0
90	519	0
90	520	0
90	521	0
90	522	0
90	523	0
90	524	0
90	525	0
90	526	0
90	527	0
90	528	0
90	529	0
90	530	0
90	531	0
90	532	0
90	533	0
91	1	0
91	2	0
91	3	0
91	4	0
91	5	0
91	6	0
91	7	0
91	8	0
91	9	0
91	10	0
91	11	0
91	12	0
91	13	0
91	14	0
91	15	0
91	16	0
91	17	0
91	18	0
91	19	0
91	20	0
91	21	0
91	22	0
91	23	0
91	24	0
91	25	0
91	26	0
91	27	0
91	28	0
91	29	0
91	30	0
91	31	0
91	32	0
91	33	0
91	34	0
91	35	0
91	36	0
91	37	0
91	38	0
91	39	0
91	40	0
91	41	0
91	42	0
91	43	0
91	44	0
91	45	0
91	46	0
91	47	0
91	48	0
91	49	0
91	50	0
91	51	0
91	52	0
91	53	0
91	54	0
91	55	0
91	56	0
91	57	0
91	58	0
91	59	0
91	60	0
91	61	0
91	62	0
91	63	0
91	64	0
91	65	0
91	66	0
91	67	0
91	68	0
91	69	0
91	70	0
91	71	0
91	72	0
91	73	0
91	74	0
91	75	0
91	76	0
91	77	0
91	78	0
91	79	0
91	80	0
91	81	0
91	82	0
91	83	0
91	84	0
91	85	0
91	86	0
91	87	0
91	88	0
91	89	0
91	90	0
91	92	0
91	93	0
91	94	0
91	95	0
91	96	0
91	97	0
91	98	0
91	99	0
91	100	0
91	101	0
91	102	0
91	103	0
91	104	0
91	105	0
91	106	0
91	107	0
91	108	0
91	109	0
91	110	0
91	111	0
91	112	0
91	113	0
91	114	0
91	115	0
91	116	0
91	117	0
91	118	0
91	119	0
91	120	0
91	121	0
91	122	0
91	123	0
91	124	0
91	125	0
91	126	0
91	127	0
91	128	0
91	129	0
91	130	0
91	131	0
91	132	0
91	133	0
91	134	0
91	135	0
91	136	0
91	137	0
91	138	0
91	139	0
91	140	0
91	141	0
91	142	0
91	143	0
91	144	0
91	145	0
91	146	0
91	147	0
91	148	0
91	149	0
91	150	0
91	151	0
91	152	0
91	153	0
91	154	0
91	155	0
91	156	0
91	157	0
91	158	0
91	159	0
91	160	0
91	161	0
91	162	0
91	163	0
91	164	0
91	165	0
91	166	0
91	167	0
91	168	0
91	169	0
91	170	0
91	171	0
91	172	0
91	173	0
91	174	0
91	175	0
91	176	0
91	177	0
91	178	0
91	179	0
91	180	0
91	181	0
91	182	0
91	183	0
91	184	0
91	185	0
91	186	0
91	187	0
91	188	0
91	189	0
91	190	0
91	191	0
91	192	0
91	193	0
91	194	0
91	195	0
91	196	0
91	197	0
91	198	0
91	199	0
91	200	0
91	201	0
91	202	0
91	203	0
91	204	0
91	205	0
91	206	0
91	207	0
91	208	0
91	209	0
91	210	0
91	211	0
91	212	0
91	213	0
91	214	0
91	215	0
91	216	0
91	217	0
91	218	0
91	219	0
91	220	0
91	221	0
91	222	0
91	223	0
91	224	0
91	225	0
91	226	0
91	227	0
91	228	0
91	229	0
91	230	0
91	231	0
91	232	0
91	233	0
91	234	0
91	235	0
91	236	0
91	237	0
91	238	0
91	239	0
91	240	0
91	241	0
91	242	0
91	243	0
91	244	0
91	245	0
91	246	0
91	247	0
91	248	0
91	249	0
91	250	0
91	251	0
91	252	0
91	253	0
91	254	0
91	255	0
91	256	0
91	257	0
91	258	0
91	259	0
91	260	0
91	261	0
91	262	0
91	263	0
91	264	0
91	265	0
91	266	0
91	267	0
91	268	0
91	269	0
91	270	0
91	271	0
91	272	0
91	273	0
91	274	0
91	275	0
91	276	0
91	277	0
91	278	0
91	279	0
91	280	0
91	281	0
91	282	0
91	283	0
91	284	0
91	285	0
91	286	0
91	287	0
91	288	0
91	289	0
91	290	0
91	291	0
91	292	0
91	293	0
91	294	0
91	295	0
91	296	0
91	297	0
91	298	0
91	299	0
91	300	0
91	301	0
91	302	0
91	303	0
91	304	0
91	305	0
91	306	0
91	307	0
91	308	0
91	309	0
91	310	0
91	311	0
91	312	0
91	313	0
91	314	0
91	315	0
91	316	0
91	317	0
91	318	0
91	319	0
91	320	0
91	321	0
91	322	0
91	323	0
91	324	0
91	325	0
91	326	0
91	327	0
91	328	0
91	329	0
91	330	0
91	331	0
91	332	0
91	333	0
91	334	0
91	335	0
91	336	0
91	337	0
91	338	0
91	339	0
91	340	0
91	341	0
91	342	0
91	343	0
91	344	0
91	345	0
91	346	0
91	347	0
91	348	0
91	349	0
91	350	0
91	351	0
91	352	0
91	353	0
91	354	0
91	355	0
91	356	0
91	357	0
91	358	0
91	359	0
